IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.73,,,0.83,,3.16,1.7 [0.8-3.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.68,,,0.86,,2.81,1.7 [0.9-2.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.71,,,0.9,,2.78,1.7 [0.9-2.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GRL,Greenland,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.7,,,0.9,,2.86,1.7 [0.9-2.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.7,,,1.1,,2.55,1.7 [1.1-2.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.65,,,1.21,,2.19,1.7 [1.2-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.7,,,1.34,,2.09,1.7 [1.3-2.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.69,,,1.43,,1.99,1.7 [1.4-2.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.74,,,1.53,,1.96,1.7 [1.5-2.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.72,,,1.45,,2.02,1.7 [1.5-2.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.77,,,0.74,,3.45,1.8 [0.7-3.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.84,,,1.19,,2.63,1.8 [1.2-2.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.75,,,1.31,,2.28,1.8 [1.3-2.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.79,,,1.37,,2.28,1.8 [1.4-2.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.82,,,1.5,,2.17,1.8 [1.5-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.76,,,1.55,,2,1.8 [1.6-2.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.8,,,1.61,,2,1.8 [1.6-2.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.83,,,1.55,,2.13,1.8 [1.6-2.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.88,,,0.99,,3.04,1.9 [1.0-3.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.88,,,0.96,,3.13,1.9 [1.0-3.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.88,,,1.11,,2.89,1.9 [1.1-2.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.94,,,1.14,,2.98,1.9 [1.1-3.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.93,,,1.25,,2.81,1.9 [1.2-2.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.86,,,1.33,,2.48,1.9 [1.3-2.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.86,,,1.25,,2.63,1.9 [1.3-2.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.9,,,1.38,,2.55,1.9 [1.4-2.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.92,,,1.55,,2.35,1.9 [1.5-2.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.86,,,1.58,,2.18,1.9 [1.6-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.94,,,1.58,,2.34,1.9 [1.6-2.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,1.92,,,1.65,,2.23,1.9 [1.7-2.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.44,,,9.08,,11.93,10.4 [9.1-11.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.65,,,7.79,,13.82,10.6 [7.8-13.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.56,,,8.73,,12.56,10.6 [8.7-12.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.62,,,8.78,,12.68,10.6 [8.8-12.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.7,,,8.92,,12.58,10.7 [8.9-12.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,10.85,,,6.83,,15.59,10.8 [6.8-15.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.01,,,9.3,,12.84,11.0 [9.3-12.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.13,,,7.66,,15.16,11.1 [7.7-15.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.08,,,8.9,,13.59,11.1 [8.9-13.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.22,,,9.87,,12.68,11.2 [9.9-12.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.27,,,5.2,,18.97,11.3 [5.2-19.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.31,,,7.95,,15.14,11.3 [7.9-15.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.25,,,9.39,,13.26,11.3 [9.4-13.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.34,,,9.87,,12.93,11.3 [9.9-12.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.55,,,9.04,,14.22,11.5 [9.0-14.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.49,,,9.42,,13.69,11.5 [9.4-13.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.53,,,9.75,,13.38,11.5 [9.7-13.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.61,,,9.63,,13.7,11.6 [9.6-13.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.7,,,9.34,,14.36,11.7 [9.3-14.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.83,,,6.46,,18.41,11.8 [6.5-18.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TGO,Togo,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.8,,,7.87,,16.4,11.8 [7.9-16.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.81,,,8.66,,15.36,11.8 [8.7-15.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.8,,,9.72,,14.18,11.8 [9.7-14.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.88,,,6.85,,17.97,11.9 [6.9-18.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BEN,Benin,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.89,,,8.67,,15.54,11.9 [8.7-15.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,11.98,,,9.91,,14.17,12.0 [9.9-14.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.14,,,8.67,,16.12,12.1 [8.7-16.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.07,,,9.54,,14.86,12.1 [9.5-14.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.32,,,10.65,,14.14,12.3 [10.7-14.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.3,,,8.26,,16.8,12.3 [8.3-16.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,MLI,Mali,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.44,,,10.27,,14.79,12.4 [10.3-14.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.58,,,8.41,,17.15,12.6 [8.4-17.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.62,,,8.43,,17.84,12.6 [8.4-17.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.72,,,9.88,,15.77,12.7 [9.9-15.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.85,,,10.53,,15.29,12.8 [10.5-15.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.85,,,10.89,,14.83,12.8 [10.9-14.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.82,,,11.89,,13.75,12.8 [11.9-13.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.91,,,5.37,,22.98,12.9 [5.4-23.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.97,,,10.43,,15.66,13.0 [10.4-15.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2005,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13,,,10.66,,15.43,13.0 [10.7-15.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13,,,11.1,,14.97,13.0 [11.1-15.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2005,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,12.96,,,9.39,,17.13,13.0 [9.4-17.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.14,,,10.84,,15.78,13.1 [10.8-15.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,AGO,Angola,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.07,,,8.34,,18.49,13.1 [8.3-18.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18A,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,13.16,,,11.13,,15.28,13.2 [11.1-15.3],,,EN,2024-02-29T00:00:00.000Z
