IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.26,,,1.74,,2.89,2.3 [1.7-2.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.28,,,1.87,,2.72,2.3 [1.9-2.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,USA,United States of America,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.31,,,1.99,,2.64,2.3 [2.0-2.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.35,,,1.79,,3.04,2.4 [1.8-3.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.4,,,1.78,,3.13,2.4 [1.8-3.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.39,,,1.76,,3.15,2.4 [1.8-3.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.4,,,1.77,,3.15,2.4 [1.8-3.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.36,,,2.03,,2.74,2.4 [2.0-2.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.45,,,2.05,,2.87,2.4 [2.0-2.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.53,,,1.36,,4.15,2.5 [1.4-4.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.46,,,1.67,,3.47,2.5 [1.7-3.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.45,,,1.83,,3.19,2.5 [1.8-3.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.51,,,1.76,,3.49,2.5 [1.8-3.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.46,,,1.9,,3.11,2.5 [1.9-3.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.55,,,1.9,,3.32,2.5 [1.9-3.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.52,,,1.98,,3.16,2.5 [2.0-3.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.48,,,2.09,,2.9,2.5 [2.1-2.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.53,,,2.15,,2.95,2.5 [2.1-3.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.64,,,1.62,,3.92,2.6 [1.6-3.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.62,,,1.64,,3.86,2.6 [1.6-3.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,GRL,Greenland,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.59,,,1.7,,3.76,2.6 [1.7-3.8],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.57,,,1.77,,3.53,2.6 [1.8-3.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.63,,,2.04,,3.33,2.6 [2.0-3.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.59,,,2.06,,3.2,2.6 [2.1-3.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.66,,,1.4,,4.4,2.7 [1.4-4.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.72,,,1.43,,4.54,2.7 [1.4-4.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.7,,,1.39,,4.48,2.7 [1.4-4.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.68,,,1.42,,4.54,2.7 [1.4-4.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.7,,,1.47,,4.32,2.7 [1.5-4.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.7,,,1.56,,4.17,2.7 [1.6-4.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.67,,,1.67,,3.92,2.7 [1.7-3.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.65,,,2.04,,3.38,2.7 [2.0-3.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.66,,,2.14,,3.26,2.7 [2.1-3.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.7,,,2.23,,3.23,2.7 [2.2-3.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.76,,,1.56,,4.33,2.8 [1.6-4.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.76,,,1.65,,4.18,2.8 [1.7-4.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.85,,,1.69,,4.26,2.8 [1.7-4.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.79,,,1.82,,4.07,2.8 [1.8-4.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.81,,,1.91,,3.88,2.8 [1.9-3.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.76,,,1.96,,3.69,2.8 [2.0-3.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.78,,,2.04,,3.67,2.8 [2.0-3.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.84,,,2.17,,3.62,2.8 [2.2-3.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.77,,,2.26,,3.35,2.8 [2.3-3.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.78,,,2.43,,3.15,2.8 [2.4-3.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.84,,,2.38,,3.37,2.8 [2.4-3.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.84,,,2.49,,3.24,2.8 [2.5-3.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.9,,,1.34,,5.26,2.9 [1.3-5.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.91,,,1.38,,4.97,2.9 [1.4-5.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.86,,,1.72,,4.41,2.9 [1.7-4.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.86,,,1.7,,4.36,2.9 [1.7-4.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.88,,,1.8,,4.26,2.9 [1.8-4.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.88,,,1.91,,4.08,2.9 [1.9-4.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,2.86,,,2.58,,3.17,2.9 [2.6-3.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.02,,,13.75,,26.95,20.0 [13.8-27.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.23,,,17.47,,23.01,20.2 [17.5-23.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.28,,,12.21,,29.16,20.3 [12.2-29.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.27,,,13.6,,27.38,20.3 [13.6-27.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.31,,,17.59,,23.16,20.3 [17.6-23.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.43,,,18.23,,22.61,20.4 [18.2-22.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.55,,,17.33,,24.06,20.6 [17.3-24.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.62,,,17.34,,24.16,20.6 [17.3-24.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.72,,,16.12,,25.69,20.7 [16.1-25.7],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.72,,,16.36,,25.42,20.7 [16.4-25.4],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,NER,Niger,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,20.88,,,15.2,,27,20.9 [15.2-27.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.01,,,17.12,,25.26,21.0 [17.1-25.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,TCD,Chad,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.14,,,17.79,,24.53,21.1 [17.8-24.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,21.71,,,18.54,,24.97,21.7 [18.5-25.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.13,,,16.58,,27.95,22.1 [16.6-27.9],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.14,,,17.8,,26.54,22.1 [17.8-26.5],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.05,,,19.12,,25.07,22.1 [19.1-25.1],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,22.7,,,16.4,,29.62,22.7 [16.4-29.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,Sex,Female,SEX_FMLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.3,,,18.6,,28.33,23.3 [18.6-28.3],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.74,,,21.35,,26.22,23.7 [21.4-26.2],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,23.78,,,17.87,,30.04,23.8 [17.9-30.0],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,AFR,Africa,Country,SEN,Senegal,Year,2001,false,Sex,Male,SEX_MLE,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,24.11,,,18.87,,29.64,24.1 [18.9-29.6],,,EN,2024-02-29T00:00:00.000Z
NCD_BMI_18C,"Prevalence of underweight among adults, BMI < 18 (crude estimate) (%)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,Sex,Both sexes,SEX_BTSX,Age Group,18+  years,AGEGROUP_YEARS18-PLUS,,,,,,,24.08,,,20.62,,27.63,24.1 [20.6-27.6],,,EN,2024-02-29T00:00:00.000Z
